,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2032,2032,4.793026,Watched,['News & Politics'],46.0,843.0,383.0,88200.0,2019,10,21,23,14,0,https://www.youtube.com/watch?v=4gbU7zZltgI,Millard Fillmore: A presidential portrait,youtube,,2019-10-21 23:14:00
2031,2031,4.823246,Watched,['News & Politics'],165.0,3569.0,286.0,241662.0,2019,10,21,23,31,0,https://www.youtube.com/watch?v=yaSCs-tOpO0,The Invisible 310-Mile Barrier to a Brexit Deal | WSJ,youtube,,2019-10-21 23:31:00
2030,2030,4.892107,Watched,['Entertainment'],1031.0,37192.0,446.0,2854483.0,2019,10,22,8,32,1,https://www.youtube.com/watch?v=cW2I8v85544,Republicans Run For Cover After Trump's G-7 Doral Announcement,youtube,,2019-10-22 08:32:00
2029,2029,4.9591384000000005,Watched,['Entertainment'],46.0,4457.0,82.0,271536.0,2019,10,22,8,40,1,https://www.youtube.com/watch?v=sKi2P0TGwTA,Looking For A Place To Hold The G-7?,youtube,,2019-10-22 08:40:00
2028,2028,4.9378219,Watched,['Entertainment'],154.0,9753.0,555.0,787285.0,2019,10,22,8,41,1,https://www.youtube.com/watch?v=LVW0SOIDV_k,Julie Andrews: Therapy Saved My Life,youtube,,2019-10-22 08:41:00
2027,2027,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,22,12,59,1,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-22 12:59:00
2026,2026,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,22,13,0,1,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-22 13:00:00
2024,2024,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,22,13,8,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-22 13:08:00
2025,2025,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,22,13,8,1,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-22 13:08:00
2023,2023,4.8796043,Watched,['Entertainment'],1171.0,37734.0,519.0,2884927.0,2019,10,23,7,22,2,https://www.youtube.com/watch?v=roqQRcK4Wj8,Gasp! Bill Taylor's Testimony Said To Be 'Incredibly Damaging' To Trump,youtube,,2019-10-23 07:22:00
2022,2022,4.8562508,Watched,['Entertainment'],1295.0,34740.0,414.0,2664159.0,2019,10,23,7,30,2,https://www.youtube.com/watch?v=zcAVs7S4hAY,Colbert Gets A Surprise Visit From Rudy Giuliani,youtube,,2019-10-23 07:30:00
2021,2021,4.9004426,Watched,['Entertainment'],343.0,13438.0,597.0,918198.0,2019,10,23,7,38,2,https://www.youtube.com/watch?v=2hzTXfzsmLY,John Lithgow: Trump Has Turned Our Comics Into Geniuses,youtube,,2019-10-23 07:38:00
2020,2020,,Searched,,,,,,2019,10,23,11,34,2,https://www.youtube.com/results?search_query=foever+21,,youtube,,2019-10-23 11:34:00
2019,2019,,Searched,,,,,,2019,10,23,11,34,2,https://www.youtube.com/results?search_query=foever+21cnbc,,youtube,,2019-10-23 11:34:00
2018,2018,4.933409200000001,Watched,['Howto & Style'],834.0,49263.0,309.0,2247095.0,2019,10,23,11,35,2,https://www.youtube.com/watch?v=YzcS4XYW6Is,The Rise And Fall Of Forever 21,youtube,,2019-10-23 11:35:00
2017,2017,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,23,14,35,2,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-23 14:35:00
2016,2016,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,23,14,45,2,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-23 14:45:00
2015,2015,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,23,14,46,2,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-23 14:46:00
2014,2014,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,23,14,51,2,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-23 14:51:00
2013,2013,4.858857599999999,Watched,['News & Politics'],3040.0,83114.0,525.0,6044812.0,2019,10,23,16,21,2,https://www.youtube.com/watch?v=duQow41bTx0,The Rise And Fall Of Subway,youtube,,2019-10-23 16:21:00
2012,2012,,Searched,,,,,,2019,10,23,22,51,2,https://www.youtube.com/results?search_query=Never+say+never,,youtube,,2019-10-23 22:51:00
2011,2011,4.5219178,Watched,['Music'],661097.0,4870144.0,229.0,914161109.0,2019,10,23,22,55,2,https://www.youtube.com/watch?v=_Z5-P9v3F8w,Justin Bieber - Never Say Never ft. Jaden Smith (Official Music Video),youtube,,2019-10-23 22:55:00
2010,2010,4.7149029,Watched,['Music'],33.0,430.0,223.0,29035.0,2019,10,23,23,4,2,https://www.youtube.com/watch?v=st6uKZoBmJQ,Justin Bieber & Jaden Smith - Never Say Never (Live),youtube,,2019-10-23 23:04:00
2009,2009,,Searched,,,,,,2019,10,23,23,4,2,https://www.youtube.com/results?search_query=Justin+bieber,,youtube,,2019-10-23 23:04:00
2008,2008,4.8203930999999995,Watched,['News & Politics'],240.0,5105.0,603.0,398394.0,2019,10,23,23,58,2,https://www.youtube.com/watch?v=7vmH4JMBBgY,"The Smart Car Failed In The US, Now It's Betting On China",youtube,,2019-10-23 23:58:00
2007,2007,4.8603678,Watched,['Science & Technology'],1987.0,54934.0,527.0,2633942.0,2019,10,23,23,58,2,https://www.youtube.com/watch?v=dUj2XBiQ9Gc,The Apple iPad MacBook Pro,youtube,,2019-10-23 23:58:00
2006,2006,4.8922791,Watched,['Entertainment'],1008.0,36422.0,418.0,2485989.0,2019,10,24,8,41,3,https://www.youtube.com/watch?v=CyOSZ1fLWtI,Trump's Syria Victory Speech Has People Saying 'Wow',youtube,,2019-10-24 08:41:00
2005,2005,4.9077902,Watched,['Entertainment'],609.0,25809.0,329.0,1769675.0,2019,10,24,8,48,3,https://www.youtube.com/watch?v=jJell3RrgF8,Bombshell Testimony Directly Ties Trump To Ukraine Quid Pro Quo,youtube,,2019-10-24 08:48:00
2004,2004,4.9131365,Watched,['Entertainment'],569.0,25633.0,224.0,1705855.0,2019,10,24,8,53,3,https://www.youtube.com/watch?v=aYVlVxvGnsE,"""You'll Never Have Another President Like Me""",youtube,,2019-10-24 08:53:00
2003,2003,4.885129,Watched,['Entertainment'],398.0,13461.0,584.0,1155400.0,2019,10,24,8,57,3,https://www.youtube.com/watch?v=_9I-UgVDkVc,"Ronan Farrow Saw A Master List Of ""Trump Dirt"" At The National Enquirer",youtube,,2019-10-24 08:57:00
2002,2002,4.9241128,Watched,['Education'],131.0,6774.0,1410.0,190757.0,2019,10,24,9,1,3,https://www.youtube.com/watch?v=PEcd7eOnLIU,Benedict Arnold: America’s Greatest Traitor,youtube,,2019-10-24 09:01:00
2001,2001,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,24,14,14,3,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-24 14:14:00
2000,2000,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,24,14,20,3,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-24 14:20:00
1999,1999,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,24,14,21,3,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-24 14:21:00
1998,1998,4.879550900000001,Watched,['Education'],397.0,12787.0,687.0,643621.0,2019,10,24,17,19,3,https://www.youtube.com/watch?v=7cgVHCqVt1Y,Did People Ever Really Put Crocodiles in Moats?,youtube,,2019-10-24 17:19:00
1996,1996,4.735408799999999,Watched,['Comedy'],68.0,960.0,306.0,138551.0,2019,10,24,23,8,3,https://www.youtube.com/watch?v=tkrsLGkBVJA,Uyi Milloneta-La Entrevista,youtube,,2019-10-24 23:08:00
1997,1997,,Searched,,,,,,2019,10,24,23,8,3,https://www.youtube.com/results?search_query=ulli+milloneta,,youtube,,2019-10-24 23:08:00
1995,1995,,Searched,,,,,,2019,10,24,23,38,3,https://www.youtube.com/results?search_query=connect+airpods+to+android,,youtube,,2019-10-24 23:38:00
1994,1994,4.7797799,Watched,['Science & Technology'],165.0,2832.0,127.0,324502.0,2019,10,24,23,38,3,https://www.youtube.com/watch?v=yqv3DPIad9s,How to pair Apple AirPods with an Android device.,youtube,,2019-10-24 23:38:00
1991,1991,4.7041683,Watched,['News & Politics'],1627.0,20372.0,452.0,586106.0,2019,10,25,1,13,4,https://www.youtube.com/watch?v=KpamjJtXqFI,The man who rigged America's election maps,youtube,,2019-10-25 01:13:00
1993,1993,4.8464432,Watched,['Entertainment'],2060.0,51601.0,711.0,3789798.0,2019,10,25,1,13,4,https://www.youtube.com/watch?v=ACJFDczhGfk,"Trump Wishes The Dems Were ""Kiddingly"" About Impeachment",youtube,,2019-10-25 01:13:00
1992,1992,4.8942251,Watched,['Education'],582.0,21427.0,742.0,1165725.0,2019,10,25,1,13,4,https://www.youtube.com/watch?v=8rJw4BgPs4w,How Man Won Crazy Money By Hacking A Game Show,youtube,,2019-10-25 01:13:00
1990,1990,4.6654558,Watched,['Science & Technology'],1082.0,11855.0,393.0,448773.0,2019,10,25,1,21,4,https://www.youtube.com/watch?v=NtfHggkzmN8,Are you supposed to tip an Uber driver?,youtube,,2019-10-25 01:21:00
1989,1989,4.880324400000001,Watched,['Entertainment'],583.0,18903.0,709.0,1640805.0,2019,10,25,8,8,4,https://www.youtube.com/watch?v=7sFrr5udRZk,"Steve Carell and Stephen Colbert Re-enact Their Sketch ""Waiters Nauseated By Food""",youtube,,2019-10-25 08:08:00
1988,1988,4.8832622,Watched,['Entertainment'],1050.0,34928.0,289.0,2105162.0,2019,10,25,8,20,4,https://www.youtube.com/watch?v=mDTbxSCOWGI,"Steve Carell Never Rewatches Himself In ""The Office""",youtube,,2019-10-25 08:20:00
1987,1987,4.7239566,Watched,['Entertainment'],944.0,12735.0,352.0,1006558.0,2019,10,25,8,25,4,https://www.youtube.com/watch?v=ScA1pCgxZLs,Meanwhile... Star Wars Fans Are Pumped For Episode Nine,youtube,,2019-10-25 08:25:00
1986,1986,4.8650541,Watched,['Entertainment'],728.0,20851.0,383.0,1735256.0,2019,10,26,19,16,5,https://www.youtube.com/watch?v=rvpnLQdIcYI,Dem Candidates Struggle To Impress Donors And Stay In The News,youtube,,2019-10-26 19:16:00
1985,1985,4.9273119,Watched,['Entertainment'],168.0,9077.0,78.0,586549.0,2019,10,26,19,25,5,https://www.youtube.com/watch?v=cL4ZwlEjDH4,Do We Really Need Another White House Tell-All Book?,youtube,,2019-10-26 19:25:00
1984,1984,4.7405405,Watched,['Entertainment'],192.0,2768.0,57.0,189034.0,2019,10,26,19,26,5,https://www.youtube.com/watch?v=uBXlbkNVXvA,The Avengers Respond To Marvel Movie Critics,youtube,,2019-10-26 19:26:00
1983,1983,4.8993945,Watched,['Entertainment'],54.0,2093.0,129.0,113007.0,2019,10,26,19,27,5,https://www.youtube.com/watch?v=jG2zT7tEWno,LATE SHOW ME MORE: I'll Drink To That,youtube,,2019-10-26 19:27:00
1982,1982,4.8708692000000005,Watched,['Entertainment'],380.0,11391.0,636.0,1041087.0,2019,10,26,19,28,5,https://www.youtube.com/watch?v=Z5IQnGXF5ho,"Eddie Murphy Made ""Dolemite"" To Honor The Genius Of Rudy Ray Moore",youtube,,2019-10-26 19:28:00
1981,1981,4.8301563,Watched,['News & Politics'],274.0,6179.0,930.0,397150.0,2019,10,26,22,1,5,https://www.youtube.com/watch?v=6rTThO_eDiE,How Google And Gmail Dominated Consumer Email,youtube,,2019-10-26 22:01:00
1980,1980,4.7146873,Watched,['Autos & Vehicles'],660.0,8593.0,668.0,444619.0,2019,10,27,6,33,6,https://www.youtube.com/watch?v=UY-7-TIIW2w,The Rise And Fall Of Cadillac,youtube,,2019-10-27 06:33:00
1979,1979,4.8611822,Watched,['Travel & Events'],556.0,15465.0,388.0,1184006.0,2019,10,27,6,44,6,https://www.youtube.com/watch?v=QCQ_d0NOF4g,Why Gold Is So Expensive | So Expensive,youtube,,2019-10-27 06:44:00
1978,1978,4.8804607,Watched,['Travel & Events'],641.0,20808.0,434.0,1428230.0,2019,10,27,8,0,6,https://www.youtube.com/watch?v=lBBj-K_qfIw,Why Real Champagne Is So Expensive | So Expensive,youtube,,2019-10-27 08:00:00
1977,1977,4.6826849,Watched,['News & Politics'],208.0,2414.0,789.0,95735.0,2019,10,27,8,59,6,https://www.youtube.com/watch?v=jpXPepXSWWI,What’s Next for Juul,youtube,,2019-10-27 08:59:00
1976,1976,4.834537,Watched,['Science & Technology'],567.0,13140.0,499.0,828910.0,2019,10,27,9,3,6,https://www.youtube.com/watch?v=7Ycd8zEdoVk,,youtube,,2019-10-27 09:03:00
1975,1975,4.784008999999999,Watched,['Howto & Style'],3524.0,61738.0,434.0,3951379.0,2019,10,27,9,12,6,https://www.youtube.com/watch?v=0O0yi8YgYbs,Why Supreme Is So Expensive | So Expensive,youtube,,2019-10-27 09:12:00
1974,1974,4.7481203,Watched,['Education'],670.0,9970.0,313.0,1056440.0,2019,10,27,9,19,6,https://www.youtube.com/watch?v=DD8fnZbc0dQ,,youtube,,2019-10-27 09:19:00
1973,1973,4.8893476,Watched,['Education'],824.0,28963.0,205.0,2098767.0,2019,10,27,14,25,6,https://www.youtube.com/watch?v=3752x4PgpYE,Why Vanilla Is So Expensive | So Expensive,youtube,,2019-10-27 14:25:00
1972,1972,4.876688,Watched,['Science & Technology'],856.0,26911.0,191.0,3414915.0,2019,10,27,14,25,6,https://www.youtube.com/watch?v=mYVKlQPsATY,Why Scorpion Venom Is So Expensive | So Expensive,youtube,,2019-10-27 14:25:00
1971,1971,4.7810678,Watched,['Travel & Events'],2998.0,51777.0,400.0,7044672.0,2019,10,27,14,25,6,https://www.youtube.com/watch?v=setJXT-K2CQ,Why Bluefin Tuna Is So Expensive | So Expensive,youtube,,2019-10-27 14:25:00
1970,1970,4.812173400000001,Watched,['Howto & Style'],1617.0,32819.0,420.0,3134134.0,2019,10,27,14,25,6,https://www.youtube.com/watch?v=6gr_gMSF0c0,Why Lobster Is So Expensive | So Expensive,youtube,,2019-10-27 14:25:00
1969,1969,4.8948178,Watched,['Travel & Events'],239.0,8850.0,280.0,769463.0,2019,10,27,14,43,6,https://www.youtube.com/watch?v=D2aZkpam2Ms,Why Oysters Are So Expensive | So Expensive,youtube,,2019-10-27 14:43:00
1968,1968,4.7738914,Watched,['Science & Technology'],1558.0,26004.0,314.0,3294263.0,2019,10,27,14,49,6,https://www.youtube.com/watch?v=sRH5KzNQxmc,,youtube,,2019-10-27 14:49:00
1967,1967,4.691411,Watched,['Pets & Animals'],1165.0,13936.0,245.0,1363453.0,2019,10,27,14,54,6,https://www.youtube.com/watch?v=c3wpLPQPfoI,Why Dragon Fish Are So Expensive | So Expensive,youtube,,2019-10-27 14:54:00
1966,1966,4.8163795,Watched,['Entertainment'],880.0,18290.0,326.0,1808341.0,2019,10,27,15,2,6,https://www.youtube.com/watch?v=kQMSUcvl06o,,youtube,,2019-10-27 15:02:00
1965,1965,4.852355,Watched,['Entertainment'],3783.0,98706.0,1092.0,5137628.0,2019,10,27,15,33,6,https://www.youtube.com/watch?v=-C3CjOkF-jY,US Marine Breaks Down Military Movies | GQ,youtube,,2019-10-27 15:33:00
1964,1964,4.906322,Watched,['Travel & Events'],1118.0,46620.0,279.0,2925842.0,2019,10,27,17,8,6,https://www.youtube.com/watch?v=vp-8-WXeq-E,What It Takes To Be A First Class Flight Attendant For Emirates,youtube,,2019-10-27 17:08:00
1963,1963,4.785613099999999,Watched,['Travel & Events'],1400.0,24721.0,410.0,2383516.0,2019,10,27,17,13,6,https://www.youtube.com/watch?v=PE--m5NMFpA,Why This NYC Apartment Costs $28.5 Million,youtube,,2019-10-27 17:13:00
1962,1962,4.7750301,Watched,['Travel & Events'],1310.0,21982.0,212.0,1641692.0,2019,10,27,17,20,6,https://www.youtube.com/watch?v=OJTq4j2kDdw,Phillips Academy in Andover is the best high school in America,youtube,,2019-10-27 17:20:00
1961,1961,4.4864864,Watched,['Travel & Events'],76.0,516.0,170.0,28326.0,2019,10,27,17,24,6,https://www.youtube.com/watch?v=Hb5obrx-KHY,Two Friends Explain How To Save For A Big Trip,youtube,,2019-10-27 17:24:00
1960,1960,,Searched,,,,,,2019,10,27,19,39,6,https://www.youtube.com/results?search_query=El+pentagono,,youtube,,2019-10-27 19:39:00
1959,1959,4.653039499999999,Watched,['People & Blogs'],244.0,2569.0,282.0,302421.0,2019,10,27,19,39,6,https://www.youtube.com/watch?v=i_xYoHfYAeM,"01 - Easy Voltio Tego Ft, Eddie Dee, Cosculluela y Zion | El Pentagono",youtube,,2019-10-27 19:39:00
1958,1958,4.8264055,Watched,['Entertainment'],5284.0,116471.0,1182.0,5011486.0,2019,10,28,7,27,0,https://www.youtube.com/watch?v=2u_pZ-SgACk,Trump & Syria: Last Week Tonight with John Oliver (HBO),youtube,,2019-10-28 07:27:00
1957,1957,4.8782458,Watched,['Travel & Events'],320.0,10193.0,420.0,678258.0,2019,10,28,8,29,0,https://www.youtube.com/watch?v=B0aWYJDlONE,Sneaky Ways Airports Get You To Spend Money,youtube,,2019-10-28 08:29:00
1956,1956,4.864982599999999,Watched,['News & Politics'],302.0,8645.0,409.0,536542.0,2019,10,28,8,42,0,https://www.youtube.com/watch?v=9w0RjAxnaco,What is Deutsche Bank? | CNBC Explains,youtube,,2019-10-28 08:42:00
1955,1955,4.810304599999999,Watched,['Travel & Events'],2094.0,42061.0,407.0,3202680.0,2019,10,28,8,50,0,https://www.youtube.com/watch?v=VooHiweb1sw,,youtube,,2019-10-28 08:50:00
1954,1954,4.850375700000001,Watched,['News & Politics'],1888.0,48585.0,233.0,3860460.0,2019,10,28,9,2,0,https://www.youtube.com/watch?v=p_WjntaMORQ,How All You Can Eat Restaurants Make Money,youtube,,2019-10-28 09:02:00
1953,1953,4.916856299999999,Watched,['Education'],758.0,35709.0,537.0,1111272.0,2019,10,28,9,6,0,https://www.youtube.com/watch?v=S7BycrGnaJA,Why Costco is Cheaper than Amazon,youtube,,2019-10-28 09:06:00
1952,1952,4.852995900000001,Watched,['Education'],1547.0,40547.0,841.0,1441231.0,2019,10,28,9,15,0,https://www.youtube.com/watch?v=EYPs-ya_GDA,,youtube,,2019-10-28 09:15:00
1951,1951,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,28,12,51,0,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-28 12:51:00
1950,1950,4.7750301,Watched,['Travel & Events'],1310.0,21982.0,212.0,1641692.0,2019,10,28,12,53,0,https://www.youtube.com/watch?v=OJTq4j2kDdw,Phillips Academy in Andover is the best high school in America,youtube,,2019-10-28 12:53:00
1949,1949,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,28,12,53,0,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-28 12:53:00
1948,1948,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,28,12,54,0,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-28 12:54:00
1947,1947,4.7598877,Watched,['Howto & Style'],1454.0,22768.0,192.0,1994147.0,2019,10,28,15,21,0,https://www.youtube.com/watch?v=NekZK0vXyqc,Why Rolex Watches Are So Expensive | So Expensive,youtube,,2019-10-28 15:21:00
1946,1946,4.8704267,Watched,['Science & Technology'],85.0,2539.0,619.0,59714.0,2019,10,28,16,47,0,https://www.youtube.com/watch?v=SNjm5XETUAU,"AirPods Pro Released! Improved Sound, Noise Cancellation, & More!",youtube,,2019-10-28 16:47:00
1945,1945,4.8424726,Watched,['News & Politics'],446.0,10879.0,1142.0,1097894.0,2019,10,28,16,58,0,https://www.youtube.com/watch?v=6Rb2TsOm3Kw,How JP Morgan Chase Became The Largest Bank In The US,youtube,,2019-10-28 16:58:00
1944,1944,,Searched,,,,,,2019,10,28,17,14,0,https://www.youtube.com/results?search_query=first+man+trailer,,youtube,,2019-10-28 17:14:00
1943,1943,4.6862473,Watched,['Entertainment'],2250.0,26435.0,150.0,7256395.0,2019,10,28,17,14,0,https://www.youtube.com/watch?v=PSoRx87OO6k,First Man - Official Trailer (HD),youtube,,2019-10-28 17:14:00
1942,1942,4.8214989,Watched,['Entertainment'],1952.0,41790.0,677.0,2785463.0,2019,10,29,0,14,1,https://www.youtube.com/watch?v=49FQm4kpLiM,Trump Gets Extremely Graphic In Describing Death Of Abu Bakr al-Baghdadi,youtube,,2019-10-29 00:14:00
1941,1941,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,29,9,9,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-29 09:09:00
1940,1940,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,29,9,30,1,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-29 09:30:00
1939,1939,4.7750301,Watched,['Travel & Events'],1310.0,21982.0,212.0,1641692.0,2019,10,29,9,31,1,https://www.youtube.com/watch?v=OJTq4j2kDdw,Phillips Academy in Andover is the best high school in America,youtube,,2019-10-29 09:31:00
1938,1938,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,29,9,32,1,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-29 09:32:00
1937,1937,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,29,9,33,1,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-29 09:33:00
1936,1936,,Searched,,,,,,2019,10,29,14,22,1,https://www.youtube.com/results?search_query=joe+biden+speech,,youtube,,2019-10-29 14:22:00
