,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2035,1224,,Visited,[],,,,,2019,12,24,21,24,1,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-12-24 21:24:00
2036,1225,,Searched,[],,,,,2019,12,24,21,24,1,,,search,monitorul de suceava,2019-12-24 21:24:00
2034,1223,,Visited,[],,,,,2019,12,24,21,28,1,,,search,Obiectiv de Suceava,2019-12-24 21:28:00
2033,1222,,Searched,[],,,,,2019,12,25,5,13,2,,,search,celadrin forte,2019-12-25 05:13:00
2032,1221,,Visited,[],,,,,2019,12,25,5,14,2,,,search,Actiune si administrare Celadrin™,2019-12-25 05:14:00
2031,1220,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2019,12,25,8,2,2,,,search,google translate,2019-12-25 08:02:00
2030,1219,,Visited,[],,,,,2019,12,25,8,2,2,,,search,Google Search,2019-12-25 08:02:00
2029,1218,,Searched,[],,,,,2019,12,25,18,42,2,,,search,obiectiv de suceava,2019-12-25 18:42:00
2028,1217,,Visited,[],,,,,2019,12,25,18,42,2,,,search,Obiectiv de Suceava,2019-12-25 18:42:00
2027,1216,,Visited,[],,,,,2019,12,25,18,42,2,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-12-25 18:42:00
2026,1215,,Searched,[],,,,,2019,12,26,5,38,3,,,search,ghantastic society,2019-12-26 05:38:00
2025,1214,,Visited,[],,,,,2019,12,26,5,38,3,,,search,GHANTASTIC SØCIETY (50k ) (@ghantastic_society) download ...,2019-12-26 05:38:00
2024,1213,,Visited,[],,,,,2019,12,26,5,39,3,,,search,"#trolling_rebel hashtag on Instagram - stories, photos and videos",2019-12-26 05:39:00
2023,1212,,Visited,[],,,,,2019,12,26,5,40,3,,,search,https://www.facebook.com/idioticminds/posts/2218027018426255/,2019-12-26 05:40:00
2022,1211,,Searched,[],,,,,2019,12,26,5,41,3,,,search,ghantastic society meaning,2019-12-26 05:41:00
2019,1208,,Visited,[],,,,,2019,12,26,5,42,3,,,search,https://pikdo.net/u/adult_memeslive/6536166108,2019-12-26 05:42:00
2020,1209,,Searched,"[['/Reference/Language Resources', 0.9100000262260437], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.8600000143051147]]",,,,,2019,12,26,5,42,3,,,search,ghantastic meaning,2019-12-26 05:42:00
2021,1210,,Visited,"[['/Online Communities', 0.8899999856948853]]",,,,,2019,12,26,5,42,3,,,search,https://www.facebook.com/389779777842577/posts/389884897832065/,2019-12-26 05:42:00
2018,1207,,Visited,[],,,,,2019,12,26,5,43,3,,,search,https://www.instagram.com/ghantaa/?hl=en,2019-12-26 05:43:00
2017,1206,,Searched,[],,,,,2019,12,26,5,43,3,,,search,ghantastic meaning in hindi,2019-12-26 05:43:00
2016,1205,,Visited,[],,,,,2019,12,26,5,45,3,,,search,"Dacă aceste LINII din palma ta se unesc, înseamnă că vei avea o ...",2019-12-26 05:45:00
2015,1204,,Visited,[],,,,,2019,12,26,5,45,3,,,search,Uneste-ti mainile si observa daca aceste linii din palma se aliniaza ...,2019-12-26 05:45:00
2014,1203,,Visited,[],,,,,2019,12,26,5,46,3,,,search,Ce Spune Palma Ta? Află Câte Căsătorii Vei Avea în Viaţă | Ştiri ...,2019-12-26 05:46:00
2013,1202,,Visited,[],,,,,2019,12,26,5,47,3,,,search,https://www.scribd.com/document/369065411/A%C5%9Faz%C4%83-%C5%A2i-Palmele-Una-Lang%C4%83-Cealalt%C4%83-%C5%9Ei-Vezi-Dac%C4%83-Liniile-Inimii-Se-Unesc,2019-12-26 05:47:00
2012,1201,,Visited,[],,,,,2019,12,26,5,47,3,,,search,Asaza-ti mainile una langa alta. Ce semnificatie au liniile ... - PRO TV,2019-12-26 05:47:00
2010,1199,,Visited,[],,,,,2019,12,26,5,48,3,,,search,Liniile inimii se unesc? Vezi ce înseamnă acest lucru - Noobz.ro,2019-12-26 05:48:00
2011,1200,,Searched,[],,,,,2019,12,26,5,48,3,,,search,ce inseamna ca liniile din cele 2 palme se unesc,2019-12-26 05:48:00
2009,1198,,Visited,[],,,,,2019,12,26,5,49,3,,,search,Uneşte-ţi palmele şi vezi dacă aceste linii se întâlnesc! Vezi ce ...,2019-12-26 05:49:00
2008,1197,,Searched,[],,,,,2019,12,27,9,20,4,,,search,descartes,2019-12-27 09:20:00
2007,1196,,Searched,[],,,,,2019,12,28,5,18,5,,,search,banca transilvania,2019-12-28 05:18:00
2006,1195,,Visited,[],,,,,2019,12,28,5,18,5,,,search,Banca Transilvania - Persoane fizice,2019-12-28 05:18:00
2005,1194,,Searched,[],,,,,2019,12,28,9,18,5,,,search,prozac drugs,2019-12-28 09:18:00
2004,1193,,Visited,[],,,,,2019,12,28,9,18,5,,,search,"Prozac Uses, Dosage, Side Effects & Warnings - Drugs.com",2019-12-28 09:18:00
2003,1192,,Visited,[],,,,,2019,12,28,9,49,5,,,search,https://www.medicalnewstoday.com/articles/263773.php,2019-12-28 09:49:00
2002,1191,,Searched,[],,,,,2019,12,28,10,41,5,,,search,pilotul film,2019-12-28 10:41:00
2001,1190,,Visited,[],,,,,2019,12,28,10,41,5,,,search,FLIGHT Trailer 2012 Denzel Washington Movie - Official [HD ...,2019-12-28 10:41:00
2000,1189,,Searched,[],,,,,2019,12,28,11,32,5,,,search,persimmons in romana,2019-12-28 11:32:00
1998,1187,,Visited,[],,,,,2019,12,28,11,33,5,,,search,Kaki - Wikipedia,2019-12-28 11:33:00
1999,1188,,Visited,[],,,,,2019,12,28,11,33,5,,,search,persimmon | traducere din engleză în Română - Oxford Dictionaries,2019-12-28 11:33:00
1997,1186,,Searched,[],,,,,2019,12,28,16,38,5,,,search,hhp login,2019-12-28 16:38:00
1996,1185,,Searched,[],,,,,2019,12,28,16,38,5,,,search,hpairlogin,2019-12-28 16:38:00
1995,1184,,Visited,[],,,,,2019,12,28,16,38,5,,,search,Login - HPAIR,2019-12-28 16:38:00
1994,1183,,Searched,[],,,,,2019,12,28,16,41,5,,,search,youtube,2019-12-28 16:41:00
1993,1182,,Visited,[],,,,,2019,12,28,16,41,5,,,search,YouTube,2019-12-28 16:41:00
1992,1181,,Searched,[],,,,,2019,12,28,22,44,5,,,search,monitorul de suceava,2019-12-28 22:44:00
1991,1180,,Visited,[],,,,,2019,12,28,22,44,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-12-28 22:44:00
1990,1179,,Visited,[],,,,,2019,12,28,22,49,5,,,search,Obiectiv de Suceava,2019-12-28 22:49:00
1987,1176,,Visited,[],,,,,2019,12,29,4,26,6,,,search,"Cosmetice ieftine online,rujuri online,farduri online,parfumuri online ...",2019-12-29 04:26:00
1989,1178,,,[],,,,,2019,12,29,4,26,6,,,search,1001cosmetice,2019-12-29 04:26:00
1988,1177,,Searched,[],,,,,2019,12,29,4,26,6,,,search,1001 cosmetice,2019-12-29 04:26:00
1986,1175,,Searched,[],,,,,2019,12,29,4,58,6,,,search,vola.ro,2019-12-29 04:58:00
1985,1174,,Searched,"[['/Travel/Air Travel', 0.9100000262260437]]",,,,,2019,12,29,4,59,6,,,search,boston airport to harvard,2019-12-29 04:59:00
1984,1173,,Visited,[],,,,,2019,12,29,4,59,6,,,search,Boston Airport (BOS) to Harvard University - 8 ways to travel via ...,2019-12-29 04:59:00
1983,1172,,Visited,[],,,,,2019,12,29,5,0,6,,,search,Bilete de avion - Rezervari bilete avion - Vola.ro,2019-12-29 05:00:00
1982,1171,,Searched,"[['/Travel', 0.9599999785423279]]",,,,,2019,12,29,5,3,6,,,search,booking,2019-12-29 05:03:00
1981,1170,,Visited,[],,,,,2019,12,29,5,4,6,,,search,Booking.com | Official site | The best hotels & accommodations,2019-12-29 05:04:00
1980,1169,,Searched,[],,,,,2019,12,29,7,38,6,,,search,boston airport to harvard,2019-12-29 07:38:00
1979,1168,,Visited,"[['/Jobs & Education/Education', 0.6000000238418579], ['/Travel/Air Travel', 0.5]]",,,,,2019,12,29,7,38,6,,,search,Boston / Logan Airport to Harvard University - 7 ways to travel via ...,2019-12-29 07:38:00
1978,1167,,,[],,,,,2019,12,29,10,40,6,,,search,Harvard University,2019-12-29 10:40:00
1977,1166,,Searched,[],,,,,2019,12,29,10,40,6,,,search,harvard university,2019-12-29 10:40:00
1976,1165,,Visited,[],,,,,2019,12,29,10,40,6,,,search,Harvard University,2019-12-29 10:40:00
1975,1164,,Searched,[],,,,,2019,12,29,10,52,6,,,search,tripadvisor,2019-12-29 10:52:00
1974,1163,,Visited,"[['/Travel', 0.8600000143051147]]",,,,,2019,12,29,10,53,6,,,search,"Tripadvisor: Read Reviews, Compare Prices & Book",2019-12-29 10:53:00
1973,1162,,Searched,[],,,,,2019,12,30,7,57,0,,,search,cum se gatesc trufele,2019-12-30 07:57:00
1972,1161,,Visited,[],,,,,2019,12,30,7,57,0,,,search,cum să gătești trufe simplu și cu efect maxim - - Ciprian Muntele,2019-12-30 07:57:00
1971,1160,,Visited,[],,,,,2019,12,30,7,59,0,,,search,Cum depozităm și preparăm trufe negre - Amuse Bouche,2019-12-30 07:59:00
1970,1159,,Visited,[],,,,,2019,12,30,8,0,0,,,search,Retete | Trufe,2019-12-30 08:00:00
1969,1158,,Visited,[],,,,,2019,12,30,8,1,0,,,search,8 Reţete cu trufe | Ghidul culegatorului de trufe,2019-12-30 08:01:00
1968,1157,,Visited,[],,,,,2019,12,30,8,2,0,,,search,Cum se consumă trufele | Ghidul culegatorului de trufe,2019-12-30 08:02:00
1967,1156,,Searched,[],,,,,2019,12,30,10,41,0,,,search,synevo suceava,2019-12-30 10:41:00
1966,1155,,Visited,[],,,,,2019,12,30,10,41,0,,,search,Suceava - Laborator Synevo | Synevo,2019-12-30 10:41:00
1965,1154,,Visited,[],,,,,2019,12,30,11,32,0,,,search,Rezultate analize | Synevo,2019-12-30 11:32:00
1964,1153,,Visited,[],,,,,2019,12,30,11,54,0,,,search,Suceava - Laborator Synevo | Synevo,2019-12-30 11:54:00
1963,1152,,Searched,"[['/Arts & Entertainment', 0.5600000023841858]]",,,,,2019,12,31,10,44,1,,,search,demre myra,2019-12-31 10:44:00
1962,1151,,Searched,[],,,,,2019,12,31,10,58,1,,,search,prenume turcesti baieti,2019-12-31 10:58:00
1960,1149,,Visited,[],,,,,2019,12,31,11,0,1,,,search,"Nume tipice turcesti de copii, bebeluși, băieți, bărbați, numele 1 ...",2019-12-31 11:00:00
1961,1150,,Searched,[],,,,,2019,12,31,11,0,1,,,search,prenume turcesti baieti care incep cu a,2019-12-31 11:00:00
1959,1148,,Searched,[],,,,,2019,12,31,11,1,1,,,search,prenume turcesti baieti care incep cu al,2019-12-31 11:01:00
1958,1147,,Visited,[],,,,,2019,12,31,11,1,1,,,search,Semnificatia numelor in limba turca | Turca La Un Ceai,2019-12-31 11:01:00
1957,1146,,Visited,[],,,,,2019,12,31,11,1,1,,,search,Nume turcesti,2019-12-31 11:01:00
1956,1145,,Visited,[],,,,,2019,12,31,11,2,1,,,search,"Nume turcesti, nume grecesti, nume fete - Copilul.ro",2019-12-31 11:02:00
1955,1144,,Visited,[],,,,,2019,12,31,11,2,1,,,search,Nume de tătari / Tatarların atları - Tatarman,2019-12-31 11:02:00
1954,1143,,Visited,[],,,,,2019,12,31,11,2,1,,,search,Nume de baieti | Nume baieti deosebite - Qbebe.ro,2019-12-31 11:02:00
1952,1141,,Visited,"[['/People & Society/Family & Relationships/Family', 0.9700000286102295]]",,,,,2019,12,31,11,4,1,,,search,"Name Alperen: Name Meaning, Origin, and Popularity - Baby Names",2019-12-31 11:04:00
1953,1142,,,[],,,,,2019,12,31,11,4,1,,,search,alperen,2019-12-31 11:04:00
1951,1140,,Visited,"[['/Reference/Language Resources', 0.8600000143051147], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.8500000238418579], ['/People & Society/Family & Relationships/Family', 0.550000011920929]]",,,,,2019,12,31,11,5,1,,,search,"Alperen Meaning, Alperen name meaning - Babynology",2019-12-31 11:05:00
1950,1139,,Searched,[],,,,,2020,1,1,3,36,2,,,search,cauze colesterol ldl marit,2020-01-01 03:36:00
1949,1138,,Visited,[],,,,,2020,1,1,3,36,2,,,search,Colesterol LDL sau colesterol rau: tot ce trebuie sa stii si cum se ...,2020-01-01 03:36:00
1948,1137,,Visited,[],,,,,2020,1,1,3,44,2,,,search,"Colesterolul marit - cauze, simptome si tratament - Formare Medicala",2020-01-01 03:44:00
1947,1136,,Visited,[],,,,,2020,1,1,3,47,2,,,search,Colesterol mărit. Care sunt cauzele și cum prevenim această ...,2020-01-01 03:47:00
1946,1135,,Searched,[],,,,,2020,1,1,3,48,2,,,search,colesterol ldl marit tratament,2020-01-01 03:48:00
1945,1134,,Visited,[],,,,,2020,1,1,3,48,2,,,search,13 alimente care reduc colesterolul | Regina Maria,2020-01-01 03:48:00
1944,1133,,Visited,[],,,,,2020,1,1,3,50,2,,,search,10 cauze ale colesterolului crescut - CSID,2020-01-01 03:50:00
1943,1132,,Visited,[],,,,,2020,1,1,3,54,2,,,search,https://adevarul.ro/sanatate/medicina-naturista/topul-celor-mai-eficiente-solutii-colesterolul-marit-adevarul-live-1200-1_55922689cfbe376e35b54355/,2020-01-01 03:54:00
1942,1131,,Visited,[],,,,,2020,1,1,3,56,2,,,search,Cel mai rapid remediu naturist pentru colesterol mărit | Homepage ...,2020-01-01 03:56:00
1941,1130,,Visited,[],,,,,2020,1,1,3,57,2,,,search,Dr. Oz: TOP 10 alimente care scad colesterolul - CSID,2020-01-01 03:57:00
1940,1129,,Visited,[],,,,,2020,1,1,3,58,2,,,search,5 remedii naturale pentru scăderea colesterolului — Doza de Sănătate,2020-01-01 03:58:00
1939,1128,,Searched,[],,,,,2020,1,1,4,1,2,,,search,colesterol marit tratament naturist,2020-01-01 04:01:00
1938,1127,,Visited,[],,,,,2020,1,1,4,4,2,,,search,Alimentaţie şi tratament în cazul colesterolului mărit - Ziarul Lumina,2020-01-01 04:04:00
1937,1126,,Visited,[],,,,,2020,1,1,4,12,2,,,search,Tratamente naturiste pentru scaderea colesterolului | Tonica.ro,2020-01-01 04:12:00
1935,1124,,Visited,[],,,,,2020,1,1,6,3,2,,,search,Sf. Cuvioasa Melania Romana | Calendar Ortodox 2020,2020-01-01 06:03:00
1936,1125,,Searched,[],,,,,2020,1,1,6,3,2,,,search,sf melania,2020-01-01 06:03:00
1934,1123,,Visited,[],,,,,2020,1,1,6,11,2,,,search,Sfanta Cuvioasa Melania Romana CrestinOrtodox.ro,2020-01-01 06:11:00
1933,1122,,Searched,"[['/Home & Garden/Home Improvement/Plumbing', 0.9800000190734863]]",,,,,2020,1,2,4,29,3,,,search,drain cleaner,2020-01-02 04:29:00
1932,1121,,Visited,"[['/Home & Garden/Home Improvement/Plumbing', 0.9399999976158142]]",,,,,2020,1,2,4,29,3,,,search,Best Drain Cleaner: Amazon.com,2020-01-02 04:29:00
1931,1120,,Searched,"[['/Arts & Entertainment', 0.5199999809265137]]",,,,,2020,1,2,5,37,3,,,search,myline eon,2020-01-02 05:37:00
1930,1119,,Visited,[],,,,,2020,1,2,5,37,3,,,search,https://www.eon-energie-romania.ro/clienti-casnici/informatii-utile/myline,2020-01-02 05:37:00
1929,1118,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2020,1,2,13,34,3,,,search,google translate,2020-01-02 13:34:00
1928,1117,,Searched,[],,,,,2020,1,3,14,7,4,,,search,gertrude himmelfarb,2020-01-03 14:07:00
1927,1116,,Searched,[],,,,,2020,1,4,12,4,5,,,search,we can't stop,2020-01-04 12:04:00
1926,1115,,Visited,"[['/Arts & Entertainment/Music & Audio/Pop Music', 0.8399999737739563]]",,,,,2020,1,4,12,4,5,,,search,Miley Cyrus - We Can't Stop (Official Video) - YouTube,2020-01-04 12:04:00
1925,1114,,Searched,[],,,,,2020,1,4,12,8,5,,,search,we run things michael may,2020-01-04 12:08:00
1924,1113,,Visited,"[['/Arts & Entertainment/Online Media', 0.6499999761581421], ['/Arts & Entertainment/Music & Audio/Music Streams & Downloads', 0.5400000214576721]]",,,,,2020,1,4,12,8,5,,,search,https://play.google.com/music/m/Tdce2hgwtq2j7jke3mbkinrz32e?play=1,2020-01-04 12:08:00
1923,1112,,Searched,[],,,,,2020,1,6,11,13,0,,,search,zicale cu dinti,2020-01-06 11:13:00
1922,1111,,Visited,[],,,,,2020,1,6,11,13,0,,,search,Proverbe despre dinti - Citatepedia,2020-01-06 11:13:00
1920,1109,,Visited,"[['/Arts & Entertainment', 0.8199999928474426]]",,,,,2020,1,6,12,17,0,,,search,Billy Porter (entertainer) - Wikipedia,2020-01-06 12:17:00
1921,1110,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.5799999833106995]]",,,,,2020,1,6,12,17,0,,,search,billy porter,2020-01-06 12:17:00
1919,1108,,Searched,"[['/Health/Nutrition/Vitamins & Supplements', 0.5600000023841858]]",,,,,2020,1,6,14,22,0,,,search,5 htp,2020-01-06 14:22:00
1918,1107,,Searched,"[['/Health/Nutrition/Vitamins & Supplements', 0.5299999713897705]]",,,,,2020,1,6,14,23,0,,,search,5 htp secom,2020-01-06 14:23:00
1917,1106,,Visited,"[['/Health', 0.5400000214576721]]",,,,,2020,1,6,14,23,0,,,search,5-HTP | Secom.ro,2020-01-06 14:23:00
1916,1105,,Searched,[],,,,,2020,1,7,12,31,1,,,search,eurovita s,2020-01-07 12:31:00
1915,1104,,Visited,[],,,,,2020,1,7,12,31,1,,,search,Eurovita S x 30 comprimate | Catena | Preturi mici!,2020-01-07 12:31:00
1914,1103,,Visited,[],,,,,2020,1,7,12,33,1,,,search,"Eurovita S, 30 comprimate (Stres) - PCFarm.ro",2020-01-07 12:33:00
1913,1102,,Visited,[],,,,,2020,1,7,12,33,1,,,search,"Eurovita S, 30 comprimate EPH, Pret: 9.9 lei - Farmacia la pret mic",2020-01-07 12:33:00
1912,1101,,Visited,[],,,,,2020,1,7,12,34,1,,,search,Eurovita S Antistres – Farmaciile somesan,2020-01-07 12:34:00
1910,1099,,Visited,[],,,,,2020,1,8,10,30,2,,,search,"Neomanager: Program de Gestiune, Contabilitate si Facturare",2020-01-08 10:30:00
1911,1100,,Searched,[],,,,,2020,1,8,10,30,2,,,search,neomanager,2020-01-08 10:30:00
1909,1098,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,1,8,12,44,2,,,search,university of rochester courses,2020-01-08 12:44:00
1908,1097,,Visited,[],,,,,2020,1,8,12,44,2,,,search,UR Course Descriptions / Course Schedules (CDCS),2020-01-08 12:44:00
1907,1096,,Searched,[],,,,,2020,1,8,15,43,2,,,search,lokren scade pulsul,2020-01-08 15:43:00
1906,1095,,Visited,[],,,,,2020,1,8,15,44,2,,,search,Lokren si Aspacardin | Forumul Medical ROmedic,2020-01-08 15:44:00
1905,1094,,Searched,"[['/Health/Health Conditions/Heart & Hypertension', 0.9300000071525574], ['/Health/Pharmacy/Drugs & Medications', 0.7300000190734863]]",,,,,2020,1,8,15,45,2,,,search,enalapril,2020-01-08 15:45:00
1904,1093,,Visited,"[['/Health/Pharmacy/Drugs & Medications', 0.9200000166893005], ['/Health/Health Conditions/Heart & Hypertension', 0.8799999952316284]]",,,,,2020,1,8,15,46,2,,,search,"ENALAPRIL 5 mg/ 10 mg/20 mg, comprimate - CSID",2020-01-08 15:46:00
1903,1092,,Searched,[],,,,,2020,1,10,12,32,4,,,search,67,2020-01-10 12:32:00
1902,1091,,Searched,[],,,,,2020,1,10,12,33,4,,,search,site comenzi incaltaminte,2020-01-10 12:33:00
1901,1090,,Searched,[],,,,,2020,1,10,12,33,4,,,search,anna cori,2020-01-10 12:33:00
1899,1088,,Visited,[],,,,,2020,1,10,12,34,4,,,search,"epantofi.ro • Genți de damă, bărbați și copi i • Genți și accesorii ...",2020-01-10 12:34:00
1900,1089,,Searched,[],,,,,2020,1,10,12,34,4,,,search,e pantofi,2020-01-10 12:34:00
1898,1087,,Visited,[],,,,,2020,1,11,15,55,5,,,search,Obiectiv de Suceava,2020-01-11 15:55:00
1897,1086,,Searched,[],,,,,2020,1,11,16,10,5,,,search,obiectiv de suceava,2020-01-11 16:10:00
1896,1085,,Visited,[],,,,,2020,1,11,16,10,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2020-01-11 16:10:00
1895,1084,,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",,,,,2020,1,11,17,2,5,,,search,Google Search,2020-01-11 17:02:00
1894,1083,,Searched,[],,,,,2020,1,12,5,18,6,,,search,cum se inregistreaza ajutorul start up,2020-01-12 05:18:00
1893,1082,,Visited,[],,,,,2020,1,12,5,18,6,,,search,Monografia contabila pentru subventii primite - Contabilitate Constanta,2020-01-12 05:18:00
1892,1081,,Searched,[],,,,,2020,1,12,5,30,6,,,search,catalog mijloace fixe 2019,2020-01-12 05:30:00
1891,1080,,Visited,[],,,,,2020,1,12,5,30,6,,,search,Catalogul privind clasificarea şi duratele normale de funcţionare a ...,2020-01-12 05:30:00
1890,1079,,Searched,[],,,,,2020,1,12,5,32,6,,,search,scaun stomatologie,2020-01-12 05:32:00
1888,1077,,Visited,[],,,,,2020,1,12,5,54,6,,,search,Incadrare mijloc fix- cabinet stomatologic - Forum SAGA,2020-01-12 05:54:00
1889,1078,,Searched,[],,,,,2020,1,12,5,54,6,,,search,scaun stomatologie cod clasificare,2020-01-12 05:54:00
1887,1076,,Searched,[],,,,,2020,1,12,5,55,6,,,search,2125 cod clasificare,2020-01-12 05:55:00
1886,1075,,Visited,[],,,,,2020,1,12,5,55,6,,,search,CATALOGUL PRIVIND CLASIFICAREA ȘI DURATELE NORMALE ...,2020-01-12 05:55:00
1885,1074,,Searched,[],,,,,2020,1,12,6,4,6,,,search,avans furnizori inregistrare contabila,2020-01-12 06:04:00
