,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
2524,2524,8.1999999672^2,Searched,[],2019,10,31,21,28,3,search,2019-10-31 21:28:00
2523,2523,sunset lanes,Searched,[],2019,10,31,21,29,3,search,2019-10-31 21:29:00
2521,2521,1.64 * (400/√67.24),Searched,[],2019,10,31,21,31,3,search,2019-10-31 21:31:00
2522,2522,1.64 x (400/ √67.24),Searched,[],2019,10,31,21,31,3,search,2019-10-31 21:31:00
2520,2520,cosmic lanes,Searched,[],2019,10,31,21,39,3,search,2019-10-31 21:39:00
2519,2519,bowling,Searched,[],2019,10,31,21,41,3,search,2019-10-31 21:41:00
2518,2518,skating rink,Searched,[],2019,10,31,21,44,3,search,2019-10-31 21:44:00
2517,2517,roller skating near me,Searched,[],2019,10,31,21,47,3,search,2019-10-31 21:47:00
2516,2516,apartments for rent in art district rochester,Searched,[],2019,11,2,10,29,5,search,2019-11-02 10:29:00
2515,2515,letitia jame,Searched,[],2019,11,2,10,40,5,search,2019-11-02 10:40:00
2514,2514,mu,Searched,[],2019,11,2,11,1,5,search,2019-11-02 11:01:00
2513,2513,mu math,Searched,[],2019,11,2,11,1,5,search,2019-11-02 11:01:00
2511,2511,memorial art gallery,Searched,[],2019,11,2,11,50,5,search,2019-11-02 11:50:00
2512,2512,Memorial Art Gallery,,[],2019,11,2,11,50,5,search,2019-11-02 11:50:00
2510,2510,p value formula,Searched,[],2019,11,2,12,9,5,search,2019-11-02 12:09:00
2508,2508,happy light,Searched,[],2019,11,2,12,21,5,search,2019-11-02 12:21:00
2509,2509,happy light,Searched,[],2019,11,2,12,21,5,search,2019-11-02 12:21:00
2507,2507,daphne,Searched,[],2019,11,2,12,46,5,search,2019-11-02 12:46:00
2506,2506,phenomenology,Searched,[],2019,11,2,12,51,5,search,2019-11-02 12:51:00
2505,2505,reading pa temple,Searched,[],2019,11,2,13,13,5,search,2019-11-02 13:13:00
2504,2504,how big should a p value be to reject,Searched,[],2019,11,2,13,21,5,search,2019-11-02 13:21:00
2503,2503,calvin klein pillows,Searched,[],2019,11,2,13,24,5,search,2019-11-02 13:24:00
2502,2502,calvin klein pillows,Searched,[],2019,11,2,13,24,5,search,2019-11-02 13:24:00
2501,2501,calvin klein throw pillows,Searched,[],2019,11,2,13,24,5,search,2019-11-02 13:24:00
2500,2500,confidence interval formula,Searched,[],2019,11,2,13,33,5,search,2019-11-02 13:33:00
2499,2499,bmi calculator,Searched,[],2019,11,2,13,34,5,search,2019-11-02 13:34:00
2498,2498,bmi calculator women,Searched,[],2019,11,2,13,34,5,search,2019-11-02 13:34:00
2497,2497,square root of 42,Searched,[],2019,11,2,13,42,5,search,2019-11-02 13:42:00
2495,2495,2.58/6.48074069841,Searched,[],2019,11,2,13,43,5,search,2019-11-02 13:43:00
2496,2496,2.5/6.48074069841,Searched,[],2019,11,2,13,43,5,search,2019-11-02 13:43:00
2494,2494,can you freeze broccoli cheddar soup,Searched,[],2019,11,2,13,45,5,search,2019-11-02 13:45:00
2493,2493,how to boil frozen asparagus,Searched,[],2019,11,2,13,46,5,search,2019-11-02 13:46:00
2492,2492,how to boil asparagus,Searched,[],2019,11,2,13,48,5,search,2019-11-02 13:48:00
2491,2491,how to bake asparagus,Searched,[],2019,11,2,13,48,5,search,2019-11-02 13:48:00
2490,2490,what happens if you microwave an apple,Searched,[],2019,11,2,14,6,5,search,2019-11-02 14:06:00
2489,2489,"what does n (0,1) mean",Searched,[],2019,11,2,14,8,5,search,2019-11-02 14:08:00
2488,2488,can dogs eat apples,Searched,[],2019,11,2,14,8,5,search,2019-11-02 14:08:00
2487,2487,square root symbol,Searched,[],2019,11,2,14,15,5,search,2019-11-02 14:15:00
2486,2486,2.3/ (√ 19),Searched,[],2019,11,2,14,16,5,search,2019-11-02 14:16:00
2485,2485,my type chords,Searched,[],2019,11,2,16,0,5,search,2019-11-02 16:00:00
2484,2484,saint motel,Searched,[],2019,11,2,16,1,5,search,2019-11-02 16:01:00
2483,2483,t value formula,Searched,[],2019,11,2,18,39,5,search,2019-11-02 18:39:00
2482,2482,radar rochester,Searched,[],2019,11,2,20,27,5,search,2019-11-02 20:27:00
2481,2481,college night at the strong,Searched,[],2019,11,3,12,50,6,search,2019-11-03 12:50:00
2480,2480,College Night at The Strong,,[],2019,11,3,12,50,6,search,2019-11-03 12:50:00
2479,2479,"flights from San Antonio to Brussels on Dec 5, 2019 returning Dec 9, 2019",Searched,[],2019,11,3,13,58,6,search,2019-11-03 13:58:00
2478,2478,san antonio to brussels flight,Searched,"[['/Travel/Air Travel', 0.949999988079071]]",2019,11,3,13,58,6,search,2019-11-03 13:58:00
2477,2477,"flights from Rochester to San Antonio on Dec 5, 2019 returning Dec 11, 2019",Searched,[],2019,11,3,13,58,6,search,2019-11-03 13:58:00
2476,2476,rochester to san antonio,Searched,[],2019,11,3,13,58,6,search,2019-11-03 13:58:00
2475,2475,"flights from Rochester to San Antonio on Dec 5, 2019 returning Dec 11, 2019",Searched,[],2019,11,3,13,58,6,search,2019-11-03 13:58:00
2474,2474,"flights from Rochester to San Antonio on Jan 8, 2020 returning Jan 11, 2020",Searched,[],2019,11,3,13,58,6,search,2019-11-03 13:58:00
2472,2472,San Antonio,,[],2019,11,3,14,1,6,search,2019-11-03 14:01:00
2473,2473,things to do in san antonio,Searched,[],2019,11,3,14,1,6,search,2019-11-03 14:01:00
2471,2471,san antonio january weather,Searched,[],2019,11,3,14,2,6,search,2019-11-03 14:02:00
2470,2470,what does 3d mean on apple maps,Searched,[],2019,11,3,14,9,6,search,2019-11-03 14:09:00
2469,2469,louis heel,Searched,[],2019,11,3,14,15,6,search,2019-11-03 14:15:00
2468,2468,rate my professor sergio montero,Searched,[],2019,11,3,14,18,6,search,2019-11-03 14:18:00
2467,2467,difference between a one sided and two sided test,Searched,[],2019,11,3,14,41,6,search,2019-11-03 14:41:00
2466,2466,p value table,Searched,[],2019,11,3,14,57,6,search,2019-11-03 14:57:00
2465,2465,can you do a confidence interval for a one sided test,Searched,[],2019,11,3,15,52,6,search,2019-11-03 15:52:00
2464,2464,0.56 − 0.5 /√0.5(1−0.5)/ √1028,Searched,[],2019,11,3,21,49,6,search,2019-11-03 21:49:00
2463,2463,z score table,Searched,[],2019,11,3,21,53,6,search,2019-11-03 21:53:00
2460,2460,how many calories in fat free milk,Searched,[],2019,11,3,22,38,6,search,2019-11-03 22:38:00
2462,2462,how many calories in 1% milk,Searched,[],2019,11,3,22,38,6,search,2019-11-03 22:38:00
2461,2461,how many calories in skim milk,Searched,[],2019,11,3,22,38,6,search,2019-11-03 22:38:00
2459,2459,anna walsdorff university of rochester,Searched,[],2019,11,3,22,40,6,search,2019-11-03 22:40:00
2458,2458,ada wightman,Searched,[],2019,11,3,22,42,6,search,2019-11-03 22:42:00
2457,2457,ada wightman university of rochester,Searched,[],2019,11,3,22,42,6,search,2019-11-03 22:42:00
2456,2456,significance levels p values,Searched,[],2019,11,3,23,16,6,search,2019-11-03 23:16:00
2455,2455,marina abramovic,Searched,[],2019,11,4,16,58,0,search,2019-11-04 16:58:00
2454,2454,Neša Paripović,Searched,[],2019,11,4,16,58,0,search,2019-11-04 16:58:00
2453,2453,Anders Breivik,Searched,[],2019,11,4,17,11,0,search,2019-11-04 17:11:00
2452,2452,Google Search,Visited,[],2019,11,5,13,49,1,search,2019-11-05 13:49:00
2451,2451,summons,Searched,[],2019,11,5,14,7,1,search,2019-11-05 14:07:00
2450,2450,university of rochester ;library,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",2019,11,5,14,8,1,search,2019-11-05 14:08:00
2449,2449,http://library.rochester.edu/,Visited,[],2019,11,5,14,8,1,search,2019-11-05 14:08:00
2448,2448,college heading,Searched,[],2019,11,5,19,23,1,search,2019-11-05 19:23:00
2447,2447,tibet,Searched,[],2019,11,5,19,27,1,search,2019-11-05 19:27:00
2446,2446,tibetan empire,Searched,[],2019,11,5,20,27,1,search,2019-11-05 20:27:00
2445,2445,how to do a footnote,Searched,[],2019,11,5,20,34,1,search,2019-11-05 20:34:00
2444,2444,primus inter pares,Searched,[],2019,11,5,20,48,1,search,2019-11-05 20:48:00
2443,2443,youtube,Searched,[],2019,11,5,22,17,1,search,2019-11-05 22:17:00
2442,2442,ibid,Searched,[],2019,11,5,22,26,1,search,2019-11-05 22:26:00
2441,2441,law code,Searched,[],2019,11,5,22,36,1,search,2019-11-05 22:36:00
2440,2440,denigration,Searched,[],2019,11,5,23,11,1,search,2019-11-05 23:11:00
2439,2439,hegemonic power,Searched,[],2019,11,5,23,14,1,search,2019-11-05 23:14:00
2438,2438,hegemonic,Searched,[],2019,11,5,23,14,1,search,2019-11-05 23:14:00
2437,2437,eras of tibetan history,Searched,[],2019,11,5,23,20,1,search,2019-11-05 23:20:00
2436,2436,hegemony,Searched,[],2019,11,6,19,48,2,search,2019-11-06 19:48:00
2435,2435,chinese civil war,Searched,[],2019,11,6,20,52,2,search,2019-11-06 20:52:00
2431,2431,Finn Wolfhard,Searched,[],2019,11,6,20,58,2,search,2019-11-06 20:58:00
2434,2434,charlie heaton,Searched,[],2019,11,6,20,58,2,search,2019-11-06 20:58:00
2433,2433,maya hawke,Searched,"[['/Arts & Entertainment/Movies', 0.550000011920929]]",2019,11,6,20,58,2,search,2019-11-06 20:58:00
2432,2432,Caleb McLaughlin,Searched,[],2019,11,6,20,58,2,search,2019-11-06 20:58:00
2430,2430,Gaten Matarazzo,Searched,[],2019,11,6,20,59,2,search,2019-11-06 20:59:00
2429,2429,Natalia Dyer,Searched,[],2019,11,6,20,59,2,search,2019-11-06 20:59:00
2428,2428,Joe Keery,Searched,[],2019,11,6,20,59,2,search,2019-11-06 20:59:00
2427,2427,dharamsala,Searched,[],2019,11,6,21,25,2,search,2019-11-06 21:25:00
2426,2426,is it illegal in tibet to have a picture of the dalai lama,Searched,[],2019,11,6,21,49,2,search,2019-11-06 21:49:00
2423,2423,que sera sera,Searched,[],2019,11,7,20,54,3,search,2019-11-07 20:54:00
2425,2425,margin of error formula,Searched,[],2019,11,7,20,54,3,search,2019-11-07 20:54:00
2424,2424,standard deviation symbol,Searched,[],2019,11,7,20,54,3,search,2019-11-07 20:54:00
2421,2421,square root symbol,Searched,[],2019,11,7,20,55,3,search,2019-11-07 20:55:00
2422,2422,square root,,[],2019,11,7,20,55,3,search,2019-11-07 20:55:00
2420,2420,square root of 1018,Searched,[],2019,11,7,21,1,3,search,2019-11-07 21:01:00
2419,2419,what is a point estimate,Searched,[],2019,11,7,21,15,3,search,2019-11-07 21:15:00
2418,2418,what are the conditions for constructing a confidence interval,Searched,[],2019,11,7,21,19,3,search,2019-11-07 21:19:00
2417,2417,confidence interval formula,Searched,[],2019,11,7,21,27,3,search,2019-11-07 21:27:00
2416,2416,1.96 x √((.25 x .75)/1000),Searched,[],2019,11,7,21,28,3,search,2019-11-07 21:28:00
2415,2415,widen,Searched,[],2019,11,7,21,31,3,search,2019-11-07 21:31:00
2414,2414,widen opposite,Searched,[],2019,11,7,21,31,3,search,2019-11-07 21:31:00
2413,2413,what happens to the confidence interval when you use a higher confidence level,Searched,[],2019,11,7,21,33,3,search,2019-11-07 21:33:00
2412,2412,1.96 x √((.48 x .52)/1259),Searched,[],2019,11,7,21,43,3,search,2019-11-07 21:43:00
2411,2411,.48 x .52,Searched,[],2019,11,7,21,56,3,search,2019-11-07 21:56:00
2410,2410,what was wrong with margaret thatcher,Searched,[],2019,11,7,21,58,3,search,2019-11-07 21:58:00
2409,2409,barbara bush,Searched,[],2019,11,7,21,59,3,search,2019-11-07 21:59:00
2408,2408,when a man loves a woman song,Searched,[],2019,11,7,22,4,3,search,2019-11-07 22:04:00
2407,2407,standard error formula,Searched,[],2019,11,7,22,28,3,search,2019-11-07 22:28:00
2406,2406,tell aaron his hair looks,Searched,[],2019,11,7,22,29,3,search,2019-11-07 22:29:00
2405,2405,atypical season 3,Searched,[],2019,11,7,22,29,3,search,2019-11-07 22:29:00
2404,2404,(11545*.08+4691*.088)/(11545+4691),Searched,[],2019,11,7,22,30,3,search,2019-11-07 22:30:00
2403,2403,plus minus,Searched,[],2019,11,7,22,35,3,search,2019-11-07 22:35:00
2402,2402,0.0823 + 1.96 * √[0.0823 * (1-0.0823) * (1/11545 + 1/4691)],Searched,[],2019,11,7,22,38,3,search,2019-11-07 22:38:00
2401,2401,0.0823 - 1.96 * √[0.0823 * (1-0.0823) * (1/11545 + 1/4691)],Searched,[],2019,11,7,22,38,3,search,2019-11-07 22:38:00
2400,2400,not equal to,Searched,[],2019,11,7,22,41,3,search,2019-11-07 22:41:00
2399,2399,.008/ √[0.0823 * (1-0.0823) * (1/11545 + 1/4691)],Searched,[],2019,11,7,22,44,3,search,2019-11-07 22:44:00
2398,2398,.02√[.82 * (1-0.82) * (1/369 + 1/318)],Searched,[],2019,11,7,22,55,3,search,2019-11-07 22:55:00
2397,2397,.02 / √[.82 * (1-0.82) * (1/369 + 1/318)],Searched,[],2019,11,7,22,55,3,search,2019-11-07 22:55:00
2396,2396,.13 / √[.63 * (1-0.63) * (1/254 + 1/229)],Searched,[],2019,11,7,23,9,3,search,2019-11-07 23:09:00
2395,2395,tell aaron his hair looks,Searched,[],2019,11,7,23,13,3,search,2019-11-07 23:13:00
2394,2394,google drives,Searched,[],2019,11,8,14,49,4,search,2019-11-08 14:49:00
2391,2391,Blackboard - University of Rochester,Visited,[],2019,11,8,14,50,4,search,2019-11-08 14:50:00
2393,2393,lea,Searched,[],2019,11,8,14,50,4,search,2019-11-08 14:50:00
2392,2392,learn.rochester,Searched,[],2019,11,8,14,50,4,search,2019-11-08 14:50:00
2389,2389,Thesaurus.com | Synonyms and Antonyms of Words at Thesaurus.com,Visited,[],2019,11,8,14,58,4,search,2019-11-08 14:58:00
2390,2390,thesaurus,Searched,[],2019,11,8,14,58,4,search,2019-11-08 14:58:00
2388,2388,british east india company tibet,Searched,[],2019,11,8,15,4,4,search,2019-11-08 15:04:00
2387,2387,George Bogle (diplomat) - Wikipedia,Visited,[],2019,11,8,15,4,4,search,2019-11-08 15:04:00
2386,2386,British expedition to Tibet - Wikipedia,Visited,[],2019,11,8,15,5,4,search,2019-11-08 15:05:00
2385,2385,India's Trade With Tibet: Early British Attempts - jstor,Visited,[],2019,11,8,15,6,4,search,2019-11-08 15:06:00
2384,2384,industrial revolution,Searched,[],2019,11,8,15,35,4,search,2019-11-08 15:35:00
2383,2383,register for classes university of rochester,Searched,[],2019,11,8,21,3,4,search,2019-11-08 21:03:00
2382,2382,george bogle tibet,Searched,[],2019,11,9,12,37,5,search,2019-11-09 12:37:00
2380,2380,ardour,Searched,[],2019,11,9,13,15,5,search,2019-11-09 13:15:00
2381,2381,ardur,Searched,[],2019,11,9,13,15,5,search,2019-11-09 13:15:00
2379,2379,sparingly few,Searched,[],2019,11,9,13,19,5,search,2019-11-09 13:19:00
2378,2378,shangri la,Searched,[],2019,11,9,13,26,5,search,2019-11-09 13:26:00
2377,2377,spanish civil war,Searched,[],2019,11,9,13,29,5,search,2019-11-09 13:29:00
2376,2376,the angry monkey,Searched,[],2019,11,9,13,34,5,search,2019-11-09 13:34:00
2375,2375,the angry monk,Searched,[],2019,11,9,13,34,5,search,2019-11-09 13:34:00
2374,2374,easy guacamole recipe,Searched,[],2019,11,9,14,14,5,search,2019-11-09 14:14:00
2373,2373,red state,Searched,[],2019,11,9,14,30,5,search,2019-11-09 14:30:00
2372,2372,vlad the impaler,Searched,[],2019,11,9,14,34,5,search,2019-11-09 14:34:00
2371,2371,russia puns,Searched,[],2019,11,9,14,34,5,search,2019-11-09 14:34:00
2370,2370,who is the guy in michael office in the good place,Searched,[],2019,11,9,14,43,5,search,2019-11-09 14:43:00
2369,2369,hammer and sickle,Searched,[],2019,11,9,14,44,5,search,2019-11-09 14:44:00
2367,2367,red and white striped flag,Searched,[],2019,11,9,15,4,5,search,2019-11-09 15:04:00
2368,2368,red and white stripe flag,Searched,[],2019,11,9,15,4,5,search,2019-11-09 15:04:00
2366,2366,what does subtweet mean,Searched,[],2019,11,9,15,7,5,search,2019-11-09 15:07:00
2365,2365,how to pronounce subtweet,Searched,[],2019,11,9,15,8,5,search,2019-11-09 15:08:00
2364,2364,the communist state,Searched,[],2019,11,9,15,14,5,search,2019-11-09 15:14:00
2363,2363,leninist state\,Searched,[],2019,11,9,15,14,5,search,2019-11-09 15:14:00
2362,2362,seven years in tibet book,Searched,[],2019,11,9,15,35,5,search,2019-11-09 15:35:00
2361,2361,how did world react to invasion of tibet,Searched,[],2019,11,9,15,44,5,search,2019-11-09 15:44:00
2360,2360,free tibet movement,Searched,[],2019,11,9,15,44,5,search,2019-11-09 15:44:00
2359,2359,free tibet movement america,Searched,[],2019,11,9,15,44,5,search,2019-11-09 15:44:00
2358,2358,free tibet movement america 1960s,Searched,[],2019,11,9,15,45,5,search,2019-11-09 15:45:00
2356,2356,chinese invasion of tibet,Searched,[],2019,11,9,15,47,5,search,2019-11-09 15:47:00
2357,2357,novel,,[],2019,11,9,15,47,5,search,2019-11-09 15:47:00
2355,2355,tiananmen square,Searched,[],2019,11,9,15,51,5,search,2019-11-09 15:51:00
2354,2354,Tiananmen Square,,[],2019,11,9,15,51,5,search,2019-11-09 15:51:00
2351,2351,golden child box office,Searched,[],2019,11,9,15,55,5,search,2019-11-09 15:55:00
2353,2353,oblique,,[],2019,11,9,15,55,5,search,2019-11-09 15:55:00
2352,2352,sortie,,[],2019,11,9,15,55,5,search,2019-11-09 15:55:00
2350,2350,charlotte lewis,Searched,[],2019,11,9,15,57,5,search,2019-11-09 15:57:00
2349,2349,movies that came out in 1989,Searched,[],2019,11,9,16,0,5,search,2019-11-09 16:00:00
2348,2348,foray,,[],2019,11,9,16,1,5,search,2019-11-09 16:01:00
2344,2344,"flights from Rochester to Brussels on Dec 5, 2019",Searched,[],2019,11,9,16,3,5,search,2019-11-09 16:03:00
2343,2343,Viewed flight on Tap Air Portugal,,[],2019,11,9,16,3,5,search,2019-11-09 16:03:00
2346,2346,"flights from Rochester to Brussels on Dec 5, 2019 returning Dec 9, 2019",Searched,[],2019,11,9,16,3,5,search,2019-11-09 16:03:00
2347,2347,rochester ny to brussels,Searched,[],2019,11,9,16,3,5,search,2019-11-09 16:03:00
2345,2345,"flights from Rochester to Brussels on Dec 5, 2019 returning Dec 9, 2019",Searched,[],2019,11,9,16,3,5,search,2019-11-09 16:03:00
2342,2342,"flights from Rochester to Brussels on Jan 12, 2020",Searched,[],2019,11,9,16,4,5,search,2019-11-09 16:04:00
2341,2341,"flights from Rochester to Brussels on Jan 11, 2020",Searched,[],2019,11,9,16,5,5,search,2019-11-09 16:05:00
2340,2340,"flights from BUF to Brussels on Jan 11, 2020",Searched,[],2019,11,9,16,6,5,search,2019-11-09 16:06:00
2339,2339,"flights from ROC to Brussels on Jan 11, 2020",Searched,[],2019,11,9,16,6,5,search,2019-11-09 16:06:00
2338,2338,Viewed flight on Tap Air Portugal,,[],2019,11,9,16,11,5,search,2019-11-09 16:11:00
2337,2337,Viewed flight on Tap Air Portugal,,[],2019,11,9,16,12,5,search,2019-11-09 16:12:00
2336,2336,unpopularity,Searched,[],2019,11,9,16,25,5,search,2019-11-09 16:25:00
2330,2330,"flights from Rochester to Brussels on Jan 11, 2020",Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2329,2329,"flights from Rochester to Brussels on Jan 12, 2020",Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2331,2331,rochester ny to brussels,Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2333,2333,what are fictional movies called,Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2335,2335,opposite of documentariw,Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2332,2332,"flights from Rochester to Brussels on Jan 11, 2020",Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2334,2334,opposite of documentaries,Searched,[],2019,11,9,17,24,5,search,2019-11-09 17:24:00
2328,2328,Viewed flight on Tap Air Portugal,,[],2019,11,9,17,25,5,search,2019-11-09 17:25:00
2327,2327,Viewed flight on Tap Air Portugal,,[],2019,11,9,17,25,5,search,2019-11-09 17:25:00
2326,2326,how to book baggage on expedia,Searched,[],2019,11,9,17,26,5,search,2019-11-09 17:26:00
2325,2325,vesalius college academic calendar,Searched,[],2019,11,9,17,30,5,search,2019-11-09 17:30:00
2324,2324,serbia,Searched,[],2019,11,9,17,41,5,search,2019-11-09 17:41:00
2323,2323,hang ten emoji,Searched,[],2019,11,9,17,46,5,search,2019-11-09 17:46:00
2322,2322,notorious,Searched,[],2019,11,9,17,49,5,search,2019-11-09 17:49:00
2321,2321,14th dalai lama,Searched,[],2019,11,9,17,50,5,search,2019-11-09 17:50:00
2319,2319,Jean-Jacques Annaud,Searched,[],2019,11,9,17,51,5,search,2019-11-09 17:51:00
